country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Ecuador,1993,0.6057897658387758,0.454297188230457,0.6413804662753197,0.576400382024146,0.7415077629206306,0.19063744657725418,0.6009444756266069,0.6721658049960364,0.0,0.0,0.1785714285714286,0.16672133583666668
Ecuador,1994,0.6844875383728244,0.454297188230457,0.6451404491726187,0.5770737512900442,0.738537358273439,0.44399181958234185,0.6058875187402464,0.6807828672614241,0.50807651434644,0.0,0.1785714285714286,0.16734547188333335
Ecuador,1995,0.6493691450381138,0.454297188230457,0.635031945007926,0.5412421877987251,0.7352977021453645,0.4425684948981969,0.6603316656091185,0.6805502945947175,0.7957156506104598,0.0,0.1785714285714286,0.1683951746
Ecuador,1996,0.6508677693685662,0.454297188230457,0.6320364953123748,0.5496837678837259,0.7320580460172899,0.4456059026504649,0.6672293475447498,0.67992187843824,0.8065891602331063,0.0,0.1785714285714286,0.16865651443666665
Ecuador,1997,0.653976950192715,0.454297188230457,0.6374704073551278,0.535480687976831,0.7285491384083321,0.44615600084541196,0.678163064293608,0.6910308204225627,0.8084385233900327,0.0,0.1690476190476191,0.17056236197666666
Ecuador,1998,0.6218170757845265,0.454297188230457,0.6368817828283396,0.5343468686515523,0.7604245435183294,0.4447550924003683,0.6807564489720779,0.6677655744543377,0.8097865205415988,0.0,0.3321428571428572,0.1737192937433333
Ecuador,1999,0.5716041261697109,0.454297188230457,0.63987778976344,0.5561500225266637,0.8107879849371231,0.45556859283100176,0.6875854386856222,0.6557373389626847,0.7998464367529974,0.0,0.3321428571428572,0.17967704433999998
Ecuador,2000,0.6530373734370346,0.454297188230457,0.5787910172670936,0.6122027829212424,0.6801496147071115,0.4315458930563928,0.7364484188882835,0.7298778055792301,0.7854487686284141,0.0,0.2825396825396826,0.1842159779983429
Ecuador,2001,0.6577440406286149,0.454297188230457,0.5758972176084834,0.5989138758508991,0.7027629189492623,0.41336812607744894,0.7416523511707109,0.6814314813414232,0.7874808570962434,0.0,0.2825396825396826,0.21091681312381746
Ecuador,2002,0.6201856004915726,0.454297188230457,0.5969011518599538,0.6002824709261431,0.7086589862107763,0.43403694522282205,0.7425942557606635,0.6788918667465719,0.7896143641299547,0.0,0.2825396825396826,0.22810720475523277
Ecuador,2003,0.6234995707802604,0.454297188230457,0.5936538437988608,0.6003457067124393,0.7100787412572847,0.41292942343940614,0.7451476128213224,0.6674030254818962,0.8300097627733249,0.0,0.4583442602950561,0.24377244006407586
Ecuador,2004,0.6382113179307486,0.454297188230457,0.5911259716104967,0.5958656802763005,0.7368314338830708,0.48704918558700055,0.7479010461933109,0.6686430936062129,0.8287735519515087,0.0,0.46468497411615384,0.2652139374063417
Ecuador,2005,0.6385925044119958,0.454297188230457,0.5914015890560012,0.5875769396375742,0.7629982997000989,0.46294960931581414,0.7572754895416249,0.6915466807007766,0.8752625588483092,0.22513933704898798,0.46927718557295395,0.3164756597104882
Ecuador,2006,0.6387561569019842,0.454297188230457,0.59259473088987,0.5857330931875695,0.7808972661836614,0.46639240592598363,0.7600536492260972,0.6927757491811797,0.8859464886256104,0.22513933704898798,0.5117888149292845,0.35814081280368404
Ecuador,2007,0.641333898904977,0.5384602314028161,0.5919949691531339,0.590052054194206,0.784527640317911,0.46651097049414436,0.7666710216275542,0.7017334491691988,0.8666021152230577,0.22513933704898798,0.5854762944240375,0.392084662711496
Ecuador,2008,0.6486947878139815,0.5384875500971257,0.592406690504009,0.6041734408483632,0.7911775835584979,0.46876202981617826,0.7682205333742923,0.5318513117219793,0.8733176688762582,0.22513933704898798,0.5533478446618699,0.4412409491349427
Ecuador,2009,0.6851796279756386,0.5399524944322244,0.5869577489532337,0.5826701196790812,0.7944432882703788,0.49954665099585865,0.7715716590757593,0.5294213571496788,0.869376315788663,0.6867745044629762,0.596321763280621,0.4818588606133079
Ecuador,2010,0.7036697033931312,0.547958108516179,0.5937274210109094,0.5743477953564723,0.7977050196236709,0.5584722693763273,0.801124096266196,0.5451794104935849,0.8821947918807274,0.6867745044629762,0.621458520099166,0.5141783017166006
Ecuador,2011,0.7005943009523772,0.5522903161517329,0.5934509731692711,0.5912910095296112,0.7989420215638543,0.4853656598025247,0.8068284856359453,0.5087091939277498,0.889466788168427,0.7099129521760792,0.6760843182938274,0.5543134367049112
Ecuador,2012,0.7002913973932223,0.5660987842719895,0.5939828937795251,0.5917161257928069,0.8022484935687809,0.49358978762187,0.8153738237476386,0.5611714521525996,0.8940158580411556,0.7099129521760792,0.6833076253133612,0.566717837708006
Ecuador,2013,0.7067945807482107,0.5758043708207388,0.5944019759056484,0.5829926501614374,0.8055166094895531,0.5020805364767145,0.8022728622625205,0.5646363177847379,0.90358689168414,0.5849129521760792,0.6844118407209974,0.5825471194317691
Ecuador,2014,0.7071210016308103,0.5770156110959291,0.6132669930690389,0.5825403530397006,0.8006106136172947,0.5369910052703476,0.8078341822497644,0.5647211512690842,0.889510428063138,0.5849129521760792,0.6915886337584183,0.6188098156019668
Ecuador,2015,0.7122419172245118,0.6025351367934259,0.6136791633067638,0.5885867026224072,0.802848969157059,0.5624781436811147,0.818785441661071,0.5627076221408782,0.885741075323077,0.6389702432041339,0.6864978300870301,0.5890830425628135
Ecuador,2016,0.7147434500871532,0.6001976423077628,0.5772380056957516,0.5890123410800938,0.8112717226854708,0.5192699910781845,0.8404802015696052,0.5496198256725152,0.8856828770292333,0.6638193648241111,0.6960884651391706,0.606654400133658
Ecuador,2017,0.7177800946227095,0.6075742797451319,0.5844294598796447,0.5890123410800938,0.8106436873262862,0.5471653890504435,0.8425978320402483,0.5552897026420465,0.8912328870740742,0.6935934921341727,0.7267485850488409,0.6344323678923438
Ecuador,2018,0.7184681652880172,0.6075742797451319,0.5751845279568142,0.5890123410800938,0.8108526833905808,0.5156959173194425,0.8444687576303573,0.557245599846546,0.8913084264213152,0.6935934921341727,0.7272873888304034,0.6505534619522381
Ecuador,2019,0.7185544629069512,0.6075742797451319,0.5751845279568142,0.5890123410800938,0.8113369448917914,0.5426959173194426,0.8444687576303573,0.5529790617652591,0.8876896085684806,0.6935934921341727,0.7361098937399039,0.6505534619522381
Ecuador,2020,0.7185544629069512,0.6075742797451319,0.5751845279568142,0.5890123410800938,0.8113369448917914,0.5426959173194426,0.8444687576303573,0.5529790617652591,0.8876896085684806,0.6935934921341727,0.7361098937399039,0.6505534619522381
"Egypt, Arab Rep.",1990,0.472630277172718,0.0,0.6622572539046885,0.454786829414163,0.7125511814178184,0.1738398125074293,0.4071116992868437,0.43353762834945797,0.6102581603297481,0.0,0.17142857142857149,0.16669041915333335
"Egypt, Arab Rep.",1991,0.5080579233802474,0.0,0.6805628014879928,0.45437890507529105,0.7036304116173405,0.23911806505945138,0.42011942230691884,0.5949558352806131,0.6102581603297481,0.0,0.17142857142857149,0.1666927879
"Egypt, Arab Rep.",1992,0.5043763325742077,0.0,0.6287661971693405,0.45237452129181277,0.7088657255764026,0.35175854873037526,0.43269704069464726,0.6036099677626385,0.822118317840755,0.0,0.17142857142857149,0.16669458137
"Egypt, Arab Rep.",1993,0.5037435196634453,0.0,0.623806783840533,0.45354682351519243,0.7279492281571869,0.3506692941077024,0.5134746347670516,0.5697696867299894,0.8296193631142851,0.0,0.17142857142857149,0.1667082010033333
"Egypt, Arab Rep.",1994,0.5847511942861596,0.0,0.6253405493880971,0.4575499739194901,0.7207272061196668,0.39817533683234985,0.5249694850447562,0.5711009613020462,0.8305358089242768,0.0,0.17142857142857149,0.16672815976
"Egypt, Arab Rep.",1995,0.6041696468404866,0.0,0.6044560597142137,0.4550393255600357,0.7304053200006255,0.4158861098845831,0.5364972037772111,0.5725021729700405,0.8588606676538569,0.043852637698009025,0.17142857142857149,0.1668104660866667
"Egypt, Arab Rep.",1996,0.5989507775670826,0.0,0.6080724942228182,0.45259885464315064,0.739936558476531,0.4266358558813188,0.5478912495518714,0.6105268718785459,0.86132225319037,0.043852637698009025,0.17142857142857149,0.16691017693333332
"Egypt, Arab Rep.",1997,0.6214296311739085,0.0,0.5782279843720101,0.4515797765126627,0.7489687521389523,0.4398292429584966,0.5583318030298846,0.6243358647600592,0.8622081061136088,0.043852637698009025,0.14880952380952384,0.16730409587666664
"Egypt, Arab Rep.",1998,0.6132811812757953,0.0,0.5776090989310718,0.44896196154818674,0.7740608750080692,0.44063268279126344,0.5680546146803032,0.6474765676530952,0.8630790642865254,0.043852637698009025,0.14880952380952384,0.16761708597666666
"Egypt, Arab Rep.",1999,0.6078651990348529,0.0,0.5793215304149625,0.4535318376883649,0.786636589904387,0.44063268279126344,0.5769505169811746,0.6648075500333198,0.8917834953840886,0.043852637698009025,0.14880952380952384,0.17000944935333331
"Egypt, Arab Rep.",2000,0.6110079434387133,0.0,0.5588757166977021,0.5150179418734506,0.8054725706443865,0.4842110587855066,0.6901992485123719,0.642884414138694,0.9135332563963132,0.04232669670106089,0.30625102274586813,0.17538985851496136
"Egypt, Arab Rep.",2001,0.6247569193565643,0.0,0.5647528353817325,0.5163733992320161,0.8077406613895554,0.4842110587855066,0.6951283014386571,0.6165123668072015,0.9124999402538702,0.04232669670106089,0.31286205203730977,0.18273801080187232
"Egypt, Arab Rep.",2002,0.6250608003617873,0.0,0.56235563072938,0.5132497037004072,0.8073123908891429,0.4842110587855066,0.7010377874622838,0.6124482277921462,0.9131288928060455,0.04232669670106089,0.3231713303878252,0.2104027681241166
"Egypt, Arab Rep.",2003,0.6164648862211564,0.0,0.5604537781772302,0.5138991449282548,0.8227035404788142,0.39167363744667844,0.7063474212849038,0.5921920368642358,0.9168187357776733,0.043852637698009025,0.3334806087383407,0.21790229521335594
"Egypt, Arab Rep.",2004,0.6161878170319721,0.0,0.5576635418583045,0.511712074359141,0.8225671569805577,0.3903604281076612,0.7117546651870644,0.5977456882812182,0.9043912720883247,0.043852637698009025,0.34775814105711006,0.24363642607714064
"Egypt, Arab Rep.",2005,0.6411784632976429,0.0,0.5517588503940329,0.5104855927108565,0.8147669429066052,0.5372733894266619,0.7072507904902249,0.5889809105508147,0.9277079899442855,0.04995640168580147,0.34748813614793,0.26549749608292117
"Egypt, Arab Rep.",2006,0.6257372035551355,0.5238242241107998,0.5500538919777848,0.511217473772585,0.8165744428680818,0.5448971267310632,0.7116344417538732,0.5935818659545692,0.9264455228086718,0.04995640168580147,0.354360988381607,0.2820023430968649
"Egypt, Arab Rep.",2007,0.6270468587429683,0.5238242241107998,0.5568751994178829,0.5140690464634512,0.8178614822990417,0.549544154951595,0.7163392083097305,0.62875462354634,0.9293260262995106,0.04995640168580147,0.36308296514482086,0.3270295292924271
"Egypt, Arab Rep.",2008,0.6226439760654142,0.5238242241107998,0.5566567400056349,0.5135546108857147,0.7933764056886049,0.557248572733478,0.7201361251652286,0.5919194168366468,0.9304919736165176,0.05148234268274961,0.36179885066380935,0.36734091870694807
"Egypt, Arab Rep.",2009,0.6445446506261258,0.5238242241107998,0.5598664296238665,0.5119805877785656,0.796484917026891,0.5590116288172928,0.7230834053817413,0.5894668416386646,0.9294010159218198,0.20858679178690806,0.3600501357562581,0.41520845970321496
"Egypt, Arab Rep.",2010,0.6449106766156422,0.5238242241107998,0.5601459695833249,0.5127260383201213,0.800506338760392,0.6302759428262681,0.75184584714912,0.5910514949261352,0.9274293653236686,0.20858679178690806,0.4249310881372105,0.4643945175813905
"Egypt, Arab Rep.",2011,0.6405362958724352,0.5238242241107998,0.5662675176954856,0.5120855293753483,0.801284263384221,0.6092039557396978,0.7552513989611305,0.5608183604046894,0.9283427526423376,0.20858679178690806,0.36897257070962086,0.47669862543549757
"Egypt, Arab Rep.",2012,0.6480803105514671,0.5238242241107998,0.564681749028648,0.511633274593618,0.7980182549554847,0.5980928446285867,0.7584930161832806,0.546622635654453,0.9274665951382728,0.20858679178690806,0.36897257070962086,0.48291607887732296
"Egypt, Arab Rep.",2013,0.6546555423560126,0.5238242241107998,0.5632548404479224,0.5111416968971805,0.8038500730827519,0.59195012162226,0.7611026593684787,0.5422831334128083,0.9277027812905287,0.20858679178690806,0.383074854979143,0.4905486467747453
"Egypt, Arab Rep.",2014,0.6390780170264692,0.5238242241107998,0.5428222355087997,0.5117484304018758,0.806000833475857,0.575642165117312,0.7634889813260708,0.5473327190529822,0.9322738153937701,0.3439087992483087,0.3851367106492461,0.5099618562821154
"Egypt, Arab Rep.",2015,0.6581818143001089,0.5238242241107998,0.5401270787056014,0.5118228987180737,0.8094609148329985,0.5481102294779748,0.7722296508434275,0.5432492327389787,0.9274551169351044,0.32385441434617224,0.3851367106492461,0.5210275731179406
"Egypt, Arab Rep.",2016,0.688667051653663,0.5238242241107998,0.5012066557756059,0.5122109808412586,0.8128250405847136,0.5673423434113501,0.7567748872368253,0.5518177023752681,0.9298792319614742,0.32385441434617224,0.4370176390671817,0.5304385030197127
"Egypt, Arab Rep.",2017,0.6882809166165491,0.6742636611087564,0.5074663100664382,0.5122109808412586,0.8124021344844304,0.5542922725407371,0.7587978256100137,0.5537629373895664,0.9170700468191937,0.32385441434617224,0.4390794947372849,0.5783039725139749
"Egypt, Arab Rep.",2018,0.6894977117362964,0.6742636611087564,0.5074663100664382,0.5122109808412586,0.8136018688160328,0.5531243319334488,0.7628524287761653,0.5547233541437901,0.9170700468191937,0.32385441434617224,0.4390794947372849,0.578246334880811
"Egypt, Arab Rep.",2019,0.6894977117362964,0.6742636611087564,0.5070812831160114,0.5122109808412586,0.8060399392202048,0.5531243319334488,0.7628524287761653,0.5593797168285332,0.9170700468191937,0.32385441434617224,0.4392223518801421,0.578246334880811
"Egypt, Arab Rep.",2020,0.6894977117362964,0.6742636611087564,0.5081915167383476,0.5122109808412586,0.8060399392202048,0.5531243319334488,0.7628524287761653,0.5593797168285332,0.9170700468191937,0.32385441434617224,0.4392223518801421,0.578246334880811
El Salvador,1990,0.41331348089662107,0.0,0.6964451706809711,0.7273979141970414,0.7643096236739054,0.16476842276007153,0.5299836787420559,0.4137956959220463,0.0,0.0,0.26428571428571435,0.16666666666666666
El Salvador,1991,0.5654428685634071,0.0,0.7082162464737887,0.6873425120243006,0.6494982226487381,0.16476842276007153,0.5584942737625777,0.6619122377316925,0.6936640657672343,0.0,0.26428571428571435,0.16666666666666666
El Salvador,1992,0.577195210124418,0.2691592508000061,0.6568434353431831,0.6845626610069276,0.6538607511423279,0.16476842276007153,0.5692818263123898,0.6581959434627614,0.7201756121764056,0.0,0.26428571428571435,0.16666666666666666
El Salvador,1993,0.5796402146497454,0.2691592508000061,0.6571819688372211,0.6656065443360347,0.7936562938991315,0.45174810998678855,0.579272561733697,0.6282181179940901,0.7228577650612942,0.0,0.26428571428571435,0.16676574731000002
El Salvador,1994,0.6347436152645479,0.2691592508000061,0.6740387958747918,0.6451874162385485,0.8009299945050147,0.45174810998678855,0.5678036851829236,0.6567107800853116,0.7252559241360141,0.0,0.26428571428571435,0.16695841249666665
El Salvador,1995,0.6231835323438868,0.2691592508000061,0.6758878209815687,0.6368522530942414,0.8276684736840544,0.46274487913601253,0.5604584184560765,0.6597649014604732,0.7438640466122592,0.0,0.26428571428571435,0.16746467446000002
El Salvador,1996,0.6201892643974393,0.2691592508000061,0.6711415107467201,0.661622367257487,0.8271188832512266,0.46498607587488755,0.5623790665438713,0.658570195875605,0.7416337194636711,0.0,0.26428571428571435,0.1683178571
El Salvador,1997,0.6463072238817383,0.2691592508000061,0.6700978762935271,0.626830846887425,0.8342366733872607,0.4720679952069878,0.5637292046621005,0.6547107125975058,0.7504009640519792,0.0,0.30952380952380953,0.16985299777333332
El Salvador,1998,0.5934145275698618,0.2691592508000061,0.6732312818989769,0.6226505066610362,0.8354288417477693,0.4863938664374361,0.5605519030645788,0.6684180478164755,0.741937047962972,0.0,0.3238095238095239,0.17596733158
El Salvador,1999,0.5785395769696109,0.2691592508000061,0.6707971009749268,0.6409798082438651,0.75335924873639,0.43589332118594637,0.5693630264626438,0.6740718298092504,0.7382211798257808,0.0,0.3238095238095239,0.19864806292333334
El Salvador,2000,0.6066014751499003,0.2691592508000061,0.5854819947851949,0.6430099120023505,0.8262252414962985,0.43470200452811375,0.6830842309686531,0.6688864741900552,0.7775421752348888,0.0,0.3348469972181312,0.21269028726268957
El Salvador,2001,0.6109628417987498,0.2691592508000061,0.5826437329065348,0.6409019958526427,0.8112868519987384,0.43470200452811375,0.6860324991189034,0.6683409597776669,0.7876571093538024,0.0,0.32797414498445426,0.21990811156031667
El Salvador,2002,0.6262947288190078,0.2691592508000061,0.5784374334745266,0.6412209463504981,0.8083728421488636,0.41311067373572546,0.6989494355408516,0.6848631148183834,0.7883120825595319,0.0,0.35202912780232376,0.222692369759205
El Salvador,2003,0.6530183338224065,0.2691592508000061,0.5794842948646411,0.646595872595065,0.8356566728245728,0.42598433703203226,0.6993688437314122,0.682370968754239,0.7826425339745653,0.0,0.3684257895598102,0.24346634817087603
El Salvador,2004,0.6464693091707809,0.2691592508000061,0.5796255922883549,0.6465177430106702,0.8342299814115828,0.42598433703203226,0.7044723436252089,0.688323866632101,0.7947278800385128,0.0,0.3752986417934872,0.274177215610905
El Salvador,2005,0.6565284160574884,0.2691592508000061,0.6084855260302884,0.6539171235545794,0.837057579255533,0.4078845709940148,0.7242360578252778,0.6639194436430668,0.823533000417067,0.4012173657964212,0.38217149402716416,0.3013895801319
El Salvador,2006,0.659891647810316,0.46388787986825675,0.6072345900165153,0.6557153328053325,0.8465227887332247,0.4048870514231339,0.7297566915258732,0.681067478573065,0.8382294608588602,0.4012173657964212,0.43666339387988873,0.3650844448044406
El Salvador,2007,0.6697592429393473,0.44273409678743825,0.6068710014056948,0.6356329905591613,0.8504168412707921,0.42784808454233014,0.7337760993462279,0.4811723917100576,0.8530668861807913,0.4012173657964212,0.44353624611356574,0.46069217872746837
El Salvador,2008,0.6876696708087899,0.46900626075690666,0.6085152129635293,0.6546764024945846,0.8484936436318486,0.5143218333739069,0.736381165826922,0.49439015198002706,0.8269550565245822,0.4012173657964212,0.4469726722304042,0.47354422580244027
El Salvador,2009,0.7255472191226076,0.472670045359959,0.6171681522311495,0.636465038933176,0.8407439757915524,0.520433711097937,0.7382469301565373,0.4940305985900835,0.8312041109095679,0.5942253698193857,0.4652266404843724,0.48084201989261854
El Salvador,2010,0.720299271329431,0.49273727502382253,0.6354066035166838,0.652696990312271,0.8427500168691499,0.5116345575812097,0.7706236874879628,0.5322362421641977,0.837052136213534,0.5942253698193857,0.6508630088060812,0.49251450932041874
El Salvador,2011,0.7199812954893682,0.4799792841181045,0.633761588994684,0.6503489780089404,0.8415337931759596,0.46558919032108825,0.7736524798862994,0.5298828822224796,0.8342667307617928,0.5942253698193857,0.6788371874743366,0.47891868539103155
El Salvador,2012,0.718829605999628,0.4913207609535645,0.6350387690831863,0.644122415913209,0.8455253707687507,0.4838659170361968,0.784217317864118,0.5357320935519124,0.8511832151194838,0.5942253698193857,0.7212587119863245,0.4841921423518499
El Salvador,2013,0.7313587766106374,0.46644459468267696,0.6356918319453476,0.6494370550264591,0.8471045985365552,0.5097792918126896,0.770153774967144,0.5367009236283058,0.869330150543694,0.5942253698193857,0.7181328544156866,0.4926032274709722
El Salvador,2014,0.7367734999317862,0.46644459468267696,0.6501429984185371,0.6493813399897389,0.8535014665420538,0.5134999641740211,0.7634738000343693,0.533435845534664,0.8652662952925015,0.6974093323086994,0.6910816798077388,0.5442749217290137
El Salvador,2015,0.712900485576902,0.46644459468267696,0.6507285461780821,0.6431000923737098,0.8511373781160461,0.553815118548292,0.7682193861122887,0.5355927416109586,0.861647657874237,0.7314110813195968,0.7404571166565881,0.5505749882645145
El Salvador,2016,0.7127585551651469,0.48745555017607956,0.5889341365214986,0.6447150147572851,0.8453402086794223,0.553939358200282,0.7792556928132047,0.5319925375712239,0.8676196681211085,0.7314110813195968,0.7450673012402338,0.5577142195915423
El Salvador,2017,0.7130877959835983,0.48531623691778103,0.589064170742843,0.6447150147572851,0.8316190221195379,0.5346809215131152,0.780999744426601,0.5304185618191034,0.8779907004215031,0.7329044544762143,0.7401245022067039,0.5582159702467331
El Salvador,2018,0.7140580425280798,0.48531623691778103,0.589064170742843,0.6447150147572851,0.8271890468403015,0.5544596915995194,0.7839735286911945,0.5352883575481588,0.8930587203891339,0.7329044544762143,0.7500223366776521,0.5608126335020044
El Salvador,2019,0.7140580425280798,0.48531623691778103,0.589064170742843,0.6447150147572851,0.8274602332809795,0.4944596915995193,0.7839735286911945,0.5350832960513496,0.8930587203891339,0.7329044544762143,0.7497842414395568,0.5608126335020044
El Salvador,2020,0.7140580425280798,0.48531623691778103,0.589064170742843,0.6447150147572851,0.8274602332809795,0.4944596915995193,0.7839735286911945,0.5350832960513496,0.8930587203891339,0.7329044544762143,0.7497842414395568,0.5608126335020044
Eritrea,1990,0.5223644371946345,0.0,0.593620988881806,0.07142857142857142,0.5937204509802985,0.0,0.14729181848587317,0.0,0.25167364016736404,0.0,0.0,0.16666666666666666
Eritrea,1991,0.5311861595506723,0.0,0.6342492515911832,0.07142857142857142,0.5946791255550689,0.0,0.15646564060237958,0.5099797360400133,0.25167364016736404,0.0,0.0,0.16666666666666666
Eritrea,1992,0.3462575961291153,0.0,0.6305839472272015,0.6167518100460022,0.5956823534017882,0.0,0.1661974802936428,0.5101047057431283,0.25167364016736404,0.0,0.0,0.16666666666666666
Eritrea,1993,0.4002138491591556,0.0,0.6440842176450864,0.6057010125122095,0.43846291046252267,0.055713909031304375,0.17655725553713314,0.5097679934718153,0.29194808821772794,0.0,0.0,0.16666666666666666
Eritrea,1994,0.3747303887850673,0.0,0.705589168808646,0.60378256851732,0.48696567534048923,0.05555555555555555,0.18707149837301026,0.5111217203061982,0.29194808821772794,0.0,0.0,0.16666666666666666
Eritrea,1995,0.3773500281059298,0.0,0.7039793216660781,0.5980070628994004,0.5985153371539352,0.1414724440291968,0.1977573817471976,0.5114732712934233,0.4283150504617767,0.05656881267257664,0.0,0.16666666666666666
Eritrea,1996,0.31620571210334814,0.0,0.6948296030782161,0.5957555313147828,0.6183502932529414,0.1418994457420723,0.20815775983285137,0.5123813070784957,0.43045505995201,0.05656881267257664,0.0,0.16666666666666666
Eritrea,1997,0.3050474431008058,0.0,0.6351100742799987,0.6049927576347913,0.637955352966183,0.1418994457420723,0.3210288129518135,0.5134506316573391,0.4317303583196225,0.05656881267257664,0.375,0.1666967257266667
Eritrea,1998,0.32870399688436663,0.0,0.6321318464953959,0.6080871394667412,0.6582678665040314,0.1418994457420723,0.33600181054932216,0.5139699560854563,0.4329821296527271,0.05656881267257664,0.375,0.16669591411999998
Eritrea,1999,0.3752769399192021,0.0,0.6268360741704391,0.608195906236701,0.677988923394465,0.1418994457420723,0.28764041742484503,0.5136835978429113,0.4342171421374214,0.05656881267257664,0.30000000000000004,0.16675165009333334
Eritrea,2000,0.3954428328830127,0.0,0.538075636586822,0.5587486673315152,0.5531173061892114,0.1418994457420723,0.38804406032398236,0.5139087219539729,0.43543023774242134,0.05656881267257664,0.2833333333333334,0.16712237313701497
Eritrea,2001,0.38823639186237,0.0,0.5415604065405356,0.557342712605956,0.561834400618398,0.1418994457420723,0.39565001480030054,0.5148680913833801,0.4366282347535357,0.05656881267257664,0.2833333333333334,0.16719271763101015
Eritrea,2002,0.38003897370353534,0.0,0.5617164153978459,0.5602914978642408,0.5890136031810335,0.18735154881718546,0.4029633241572868,0.5141251330983392,0.43934569104723165,0.08607033861357356,0.34126984126984133,0.16742363379208905
Eritrea,2003,0.3951361047455119,0.0,0.5603871401938475,0.555719540529285,0.596391784061274,0.18735154881718546,0.4398777762832304,0.5136295238153266,0.4389589731393812,0.08607033861357356,0.34126984126984133,0.16742363379208905
Eritrea,2004,0.4229138379774326,0.0,0.5592354227923169,0.5446824317767064,0.6058886619395696,0.1876746489736568,0.4454798967936839,0.5142380380751586,0.4400842775275349,0.08607033861357356,0.34126984126984133,0.16987479171296296
Eritrea,2005,0.45383857978796305,0.0,0.5581382108813538,0.5528571428282774,0.6100950519435809,0.1876746489736568,0.46344097236141873,0.5149881323469272,0.44118257649219694,0.08607033861357356,0.34126984126984133,0.17219227880138566
Eritrea,2006,0.4576437919260517,0.0,0.5573324704661204,0.5709512420014736,0.611811525806633,0.18696646453437568,0.4686023777847578,0.516679602786436,0.4422702447044908,0.08607033861357356,0.34126984126984133,0.17450515593783733
Eritrea,2007,0.46348293714100997,0.0,0.5518434090891092,0.5729722051648156,0.6122615590491973,0.18696646453437568,0.4736113024084179,0.5183383068973599,0.4433801953940706,0.08607033861357356,0.34126984126984133,0.17741616737904475
Eritrea,2008,0.46347238876028934,0.0,0.5531674755305817,0.5840918926942581,0.615483899260987,0.18696646453437568,0.4783847169598599,0.5181008041815236,0.44453671948478257,0.08607033861357356,0.34126984126984133,0.19754976576051472
Eritrea,2009,0.4728570109016599,0.0,0.5523120071450658,0.5804990670593064,0.6182248969329684,0.18696646453437568,0.4827525890335543,0.5148762365296851,0.44653796400476775,0.0787494550210725,0.3639668928257319,0.20017086672156545
Eritrea,2010,0.4763301422290905,0.0,0.5531242540546569,0.581398899246216,0.6369997713061364,0.2473517426817441,0.5225875807693752,0.5139380635599471,0.4486690058017235,0.09324589449207965,0.3639668928257319,0.20365463249626037
Eritrea,2011,0.47630732501888323,0.0,0.5524860823153724,0.5821682478957083,0.6388570069973708,0.18018258206824767,0.52645240892948,0.5143564624881951,0.4509642042009558,0.09324589449207965,0.3639668928257319,0.20809294124339628
Eritrea,2012,0.4922703554360633,0.0,0.5513638298256831,0.5810831735438328,0.6434197356966509,0.18018258206824767,0.5301076459103953,0.5141954582524645,0.4546539157108539,0.09324589449207965,0.3639668928257319,0.21301324013265568
Eritrea,2013,0.4704703944973201,0.0,0.5504316951410037,0.5815098253187072,0.6419072932462709,0.299489219700703,0.5239149596042917,0.5133417374405538,0.458338855258906,0.09324589449207965,0.3639668928257319,0.21680805523842056
Eritrea,2014,0.45977206685209365,0.0,0.5699583133414212,0.5818916225842286,0.6321997566735633,0.26215163759573945,0.5271348354025672,0.5155070112791668,0.4621630064424876,0.09324589449207965,0.3639668928257319,0.22151941152666438
Eritrea,2015,0.4620569040735714,0.0,0.566710089405655,0.5823434368763326,0.6434998103172922,0.29956668387474505,0.5571165641352204,0.5149892384326962,0.46608997118239837,0.4573372329603255,0.3639668928257319,0.22581380632436165
Eritrea,2016,0.46930941089515527,0.0,0.5307137700942559,0.5832447889043747,0.6422663692651667,0.19079003262363745,0.5286559892189935,0.5159374584406655,0.47008884799823203,0.4573372329603255,0.3639668928257319,0.22800269287698288
Eritrea,2017,0.47173219694916385,0.0,0.5099714811417136,0.5832447889043747,0.6390208828359659,0.22463882193699242,0.5311470743535809,0.516721222063072,0.4741294891038814,0.3323372329603255,0.3639668928257319,0.2418399540216763
Eritrea,2018,0.485027976601148,0.0,0.5099714811417136,0.5832447889043747,0.645879009380379,0.24079856267936262,0.5391983692333466,0.518506177949416,0.4781828675318023,0.3323372329603255,0.3639668928257319,0.2418399540216763
Eritrea,2019,0.4850611000172082,0.0,0.5099714811417136,0.5832447889043747,0.6418728460521818,0.29079856267936266,0.5391983692333466,0.5182790399395285,0.4781828675318023,0.3323372329603255,0.3639668928257319,0.2418399540216763
Eritrea,2020,0.485091148557329,0.0,0.5099714811417136,0.5832447889043747,0.6418728460521818,0.29079856267936266,0.5391983692333466,0.5182790399395285,0.4781828675318023,0.3323372329603255,0.3639668928257319,0.2418399540216763
Estonia,1990,0.5751555817328095,0.0,0.7802281763971181,0.42298048339603966,0.6895482344795754,0.6400470566330251,0.781439498254761,0.7109613577525988,0.799659644180882,0.0,0.0,0.16666666666666666
